2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
宁　　波	99.8 	98.7 	97.6 	蚌　　埠	100.1 	102.5 	104.3 
合　　肥	99.4 	101.4 	103.2 	安　　庆	99.6 	101.9 	102.5 
福　　州	99.3 	97.0 	96.9 	泉　　州	99.7 	99.7 	99.7 
厦　　门	100.0 	103.7 	103.2 	九　　江	99.8 	100.6 	102.0 
南　　昌	99.5 	100.9 	101.3 	赣　　州	99.9 	98.8 	99.2 
济　　南	99.9 	102.3 	102.9 	烟　　台	99.7 	102.8 	103.7 
青　　岛	99.6 	101.5 	102.6 	济　　宁	100.0 	104.9 	106.0 
郑　　州	100.0 	101.5 	103.7 	洛　　阳	100.1 	105.3 	107.6 
武　　汉	99.8 	100.7 	101.9 	平 顶 山	100.0 	106.8 	106.8 
长　　沙	100.0 	101.2 	101.4 	宜　　昌	100.0 	101.7 	102.1 
广　　州	99.5 	103.9 	104.5 	襄　　阳	100.1 	104.1 	105.6 
深　　圳	100.0 	104.9 	105.0 	岳　　阳	99.8 	103.3 	106.9 
南　　宁	99.9 	100.1 	101.3 	常　　德	100.2 	105.6 	107.9 
海　　口	99.7 	100.5 	97.0 	惠　　州	100.0 	102.7 	105.1 
重　　庆	99.7 	99.8 	100.2 	湛　　江	100.0 	103.0 	106.2 
成　　都	99.8 	101.9 	101.3 	韶　　关	100.0 	102.9 	103.1 
贵　　阳	100.5 	104.4 	107.2 	桂　　林	99.9 	100.5 	102.1 
昆　　明	99.8 	101.8 	104.1 	北　　海	100.0 	102.3 	102.2 
西　　安	99.9 	101.3 	103.0 	三　　亚	99.9 	97.4 	98.4 
兰　　州	100.1 	95.4 	100.6 	泸　　州	100.0 	101.9 	100.7 
西　　宁	99.6 	104.3 	106.0 	南　　充	100.1 	102.0 	101.6 
银　　川	100.1 	103.3 	103.9 	遵　　义	100.4 	104.3 	108.6 
乌鲁木齐	100.1 	106.1 	108.9 	大　　理	100.0 	98.9 	103.3 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年11月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.3	99.2	99.7	唐　　山	99.7	104.6	104.6
天　　津	98.3	98.4	99.1	秦 皇 岛	99.5	99.8	101.7
石 家 庄	98.7	98.9	100.2	包　　头	100.1	102.4	102.5
太　　原	100.0	103.6	105.3	丹　　东	100.0	101.0	102.3
呼和浩特	100.0	102.7	104.0	锦　　州	100.0	100.0	100.2
沈　　阳	99.3	102.0	104.3	吉　　林	99.9	102.9	104.7
大　　连	97.8	100.4	102.6	牡 丹 江	99.3	102.0	104.0
长　　春	99.1	100.8	101.3	无　　锡	99.8	103.9	104.9
哈 尔 滨	98.8	98.4	99.8	扬　　州	99.8	101.0	102.7
上　　海	99.5	102.6	102.3	徐　　州	98.0	97.3	97.4
南　　京	99.4	98.8	98.1	温　　州	98.8	94.4	99.3
杭　　州	99.1	97.1	98.0	金　　华	97.8	97.9	97.4
宁　　波	99.8	98.8	97.3	蚌　　埠	99.9	101.9	104.2
合　　肥	98.3	99.7	101.5	安　　庆	98.6	100.0	101.1
福　　州	99.4	96.3	96.3	泉　　州	99.9	99.6	99.6
厦　　门	99.5	102.9	102.7	九　　江	99.7	100.1	101.8
南　　昌	98.0	98.5	99.3	赣　　州	100.0	98.7	99.2
济　　南	99.9	102.0	102.8	烟　　台	99.8	102.2	103.5
青　　岛	99.3	100.6	101.9	济　　宁	99.5	102.7	105.5
郑　　州	100.0	100.3	103.7	洛　　阳	100.1	105.1	107.7
武　　汉	99.7	100.3	101.6	平 顶 山	99.8	106.5	106.5
长　　沙	99.9	101.0	101.2	宜　　昌	100.0	101.0	102.1
广　　州	99.2	102.9	103.7	襄　　阳	100.0	103.0	105.5
深　　圳	99.2	104.5	104.2	岳　　阳	99.9	101.9	106.8
南　　宁	100.3	100.3	101.6	常　　德	100.1	105.1	108.0
海　　口	99.7	99.6	96.7	惠　　州	100.1	103.2	105.2
重　　庆	99.9	99.7	100.1	湛　　江	100.0	102.9	106.2
成　　都	99.3	101.3	100.6	韶　　关	100.0	102.9	103.2
贵　　阳	100.3	104.3	107.5	桂　　林	100.0	100.1	102.1
昆　　明	99.7	101.4	103.7	北　　海	99.8	102.1	102.0
西　　安	99.9	101.1	102.9	三　　亚	99.1	96.2	97.6
兰　　州	99.7	93.6	100.3	泸　　州	99.8	102.0	100.5
西　　宁	100.2	103.8	106.2	南　　充	99.7	101.5	101.3
银　　川	99.6	102.9	103.6	遵　　义	99.6	102.2	108.1
乌鲁木齐	99.9	103.9	108.8	大　　理	100.0	99.2	103.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年12月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.2 	98.0 	98.9 	唐　　山	99.8 	104.3 	104.5 
天　　津	99.7 	97.6 	98.8 	秦 皇 岛	99.6 	99.3 	101.3 
石 家 庄	99.0 	97.5 	99.2 	包　　头	99.1 	101.5 	101.5 
太　　原	99.9 	103.2 	105.2 	丹　　东	100.0 	101.2 	102.3 
呼和浩特	100.0 	102.4 	104.0 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	100.0 	101.4 	104.3 	吉　　林	99.8 	102.4 	104.6 
大　　连	99.7 	100.0 	102.3 	牡 丹 江	99.1 	101.0 	103.0 
长　　春	99.2 	100.0 	100.4 	无　　锡	100.0 	103.8 	104.9 
哈 尔 滨	99.7 	98.0 	99.5 	扬　　州	99.5 	99.9 	102.2 
上　　海	99.6 	101.7 	101.9 	徐　　州	99.7 	96.9 	97.0 
南　　京	99.1 	97.5 	97.2 	温　　州	95.1 	88.7 	94.4 
杭　　州	98.6 	95.6 	96.7 	金　　华	99.0 	97.1 	96.4 
宁　　波	99.3 	98.2 	96.7 	蚌　　埠	99.9 	101.3 	104.1 
合　　肥	98.8 	97.9 	100.2 	安　　庆	99.3 	98.1 	100.4 
福　　州	99.0 	95.1 	95.3 	泉　　州	99.7 	99.3 	99.3 
厦　　门	99.0 	101.6 	101.7 	九　　江	99.5 	99.4 	101.2 
南　　昌	99.6 	97.3 	98.8 	赣　　州	100.0 	98.5 	99.1 
济　　南	99.8 	101.0 	102.6 	烟　　台	99.9 	101.4 	103.4 
青　　岛	99.3 	98.8 	101.1 	济　　宁	99.6 	101.0 	105.2 
郑　　州	99.4 	99.3 	103.1 	洛　　阳	99.6 	104.2 	107.3 
武　　汉	99.6 	99.6 	101.2 	平 顶 山	99.7 	106.3 	106.3 
长　　沙	99.9 	100.2 	101.2 	宜　　昌	100.0 	100.9 	102.2 
广　　州	99.6 	102.1 	103.3 	襄　　阳	100.0 	101.8 	105.5 
深　　圳	99.6 	102.7 	103.7 	岳　　阳	99.9 	100.0 	106.7 
南　　宁	99.5 	99.7 	101.2 	常　　德	100.2 	105.0 	108.2 
海　　口	99.2 	98.2 	95.9 	惠　　州	100.0 	103.1 	105.2 
重　　庆	100.0 	99.5 	100.2 	湛　　江	100.0 	102.7 	106.2 
成　　都	99.7 	100.7 	100.3 	韶　　关	100.0 	102.8 	103.1 
贵　　阳	100.1 	103.8 	107.7 	桂　　林	100.0 	99.7 	102.1 
昆　　明	99.5 	101.1 	103.2 	北　　海	100.0 	102.1 	102.0 
西　　安	99.9 	100.0 	102.8 	三　　亚	97.8 	93.9 	95.5 
兰　　州	98.7 	91.0 	99.0 	泸　　州	99.7 	101.3 	100.2 
西　　宁	100.0 	103.2 	106.2 	南　　充	99.8 	100.6 	101.1 
银　　川	99.5 	102.4 	103.1 	遵　　义	100.1 	102.4 	108.2 
乌鲁木齐	99.6 	102.8 	108.4 	大　　理	100.0 	98.8 	103.3 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2012年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	99.1 	96.9 	98.1 	唐　　山	99.5 	101.6 	103.9 
天　　津	99.7 	97.2 	98.6 	秦 皇 岛	99.3 	98.7 	100.6 
石 家 庄	98.8 	96.2 	98.0 	包　　头	99.7 	100.4 	101.1 
太　　原	100.0 	102.9 	105.2 	丹　　东	100.0 	101.0 	102.3 
呼和浩特	99.9 	101.9 	103.9 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	99.7 	100.9 	104.0 	吉　　林	99.7 	102.1 	104.2 
大　　连	99.5 	99.2 	101.9 	牡 丹 江	98.7 	96.5 	101.7 
长　　春	99.5 	99.3 	99.9 	无　　锡	99.7 	102.7 	104.6 
哈 尔 滨	99.6 	97.4 	99.2 	扬　　州	99.7 	99.2 	101.9 
上　　海	99.3 	100.6 	101.2 	徐　　州	99.9 	96.5 	97.0 
南　　京	99.4 	96.3 	96.6 	温　　州	98.7 	85.7 	93.1 
杭　　州	98.6 	94.0 	95.4 	金　　华	99.2 	95.7 	95.6 
宁　　波	99.2 	97.2 	95.9 	蚌　　埠	100.0 	101.1 	104.1 
合　　肥	98.8 	96.4 	99.0 	安　　庆	98.5 	96.2 	98.9 
福　　州	99.3 	94.2 	94.7 	泉　　州	99.5 	98.8 	98.8 
厦　　门	99.0 	100.0 	100.6 	九　　江	99.6 	97.3 	100.9 
南　　昌	99.4 	95.8 	98.2 	赣　　州	100.0 	97.9 	99.1 
济　　南	99.9 	100.5 	102.5 	烟　　台	99.7 	101.0 	103.1 
青　　岛	99.8 	97.9 	100.9 	济　　宁	100.1 	99.4 	105.3 
郑　　州	99.4 	98.6 	102.5 	洛　　阳	99.2 	102.9 	106.5 
武　　汉	99.8 	98.9 	101.0 	平 顶 山	99.7 	103.4 	106.0 
长　　沙	99.9 	100.0 	101.1 	宜　　昌	100.0 	100.5 	102.2 
广　　州	99.6 	100.5 	102.9 	襄　　阳	100.1 	101.6 	105.6 
深　　圳	99.2 	101.2 	102.9 	岳　　阳	100.0 	98.5 	106.7 
南　　宁	100.0 	99.4 	101.2 	常　　德	99.9 	103.5 	108.1 
海　　口	99.7 	97.9 	95.6 	惠　　州	99.4 	101.1 	104.6 
重　　庆	99.8 	99.3 	99.9 	湛　　江	100.0 	102.0 	106.2 
成　　都	99.2 	97.8 	99.5 	韶　　关	100.1 	102.4 	103.2 
贵　　阳	100.1 	103.4 	107.8 	桂　　林	99.9 	98.9 	102.0 
昆　　明	99.8 	100.3 	103.0 	北　　海	99.7 	101.8 	101.7 
西　　安	99.6 	99.4 	102.4 	三　　亚	99.6 	92.9 	95.1 
兰　　州	99.4 	90.5 	98.4 	泸　　州	99.9 	101.5 	100.1 
西　　宁	100.0 	101.3 	106.2 	南　　充	99.6 	99.1 	100.7 
银　　川	99.8 	102.3 	102.9 	遵　　义	100.1 	101.4 	108.2 
乌鲁木齐	99.8 	102.1 	108.2 	大　　理	100.0 	98.8 	103.3 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2012年2月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	99.8 	96.3 	97.8 	唐　　山	99.3 	100.7 	103.2 
天　　津	100.3 	97.2 	98.9 	秦 皇 岛	99.7 	98.5 	100.4 
石 家 庄	100.1 	96.2 	98.2 	包　　头	99.3 	99.7 	100.5 
太　　原	100.0 	102.3 	105.2 	丹　　东	100.0 	100.8 	102.3 
呼和浩特	100.0 	101.8 	103.9 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	99.6 	100.0 	103.6 	吉　　林	99.8 	101.9 	104.0 
大　　连	100.4 	99.0 	102.3 	牡 丹 江	99.9 	95.3 	101.6 
长　　春	100.0 	99.2 	99.9 	无　　锡	100.2 	102.0 	104.8 
哈 尔 滨	100.1 	97.5 	99.3 	扬　　州	99.8 	98.8 	101.7 
上　　海	99.7 	99.9 	100.9 	徐　　州	99.9 	96.0 	96.9 
南　　京	99.6 	95.3 	96.1 	温　　州	99.4 	84.5 	92.6 
杭　　州	99.4 	93.2 	94.8 	金　　华	99.7 	95.3 	95.3 
宁　　波	99.0 	96.4 	95.0 	蚌　　埠	100.0 	100.7 	104.1 
合　　肥	100.3 	96.6 	99.3 	安　　庆	100.0 	96.0 	98.9 
福　　州	99.4 	92.1 	94.2 	泉　　州	98.2 	97.0 	97.1 
厦　　门	99.4 	99.4 	100.0 	九　　江	99.7 	96.6 	100.5 
南　　昌	99.8 	95.2 	98.0 	赣　　州	99.9 	97.5 	99.0 
济　　南	99.9 	100.2 	102.4 	烟　　台	99.7 	100.1 	102.7 
青　　岛	99.9 	97.8 	100.8 	济　　宁	99.9 	98.9 	105.1 
郑　　州	99.5 	98.0 	102.0 	洛　　阳	99.6 	101.9 	106.0 
武　　汉	99.9 	98.7 	101.0 	平 顶 山	99.5 	101.5 	105.4 
长　　沙	99.9 	99.9 	101.0 	宜　　昌	99.9 	100.3 	102.1 
广　　州	99.6 	99.6 	102.4 	襄　　阳	99.9 	101.4 	105.5 
深　　圳	100.0 	98.7 	102.9 	岳　　阳	100.1 	98.6 	106.8 
南　　宁	99.9 	99.0 	101.1 	常　　德	100.0 	103.2 	108.1 
海　　口	100.0 	97.9 	95.6 	惠　　州	99.9 	100.3 	104.5 
重　　庆	100.1 	99.5 	100.1 	湛　　江	100.0 	101.8 	106.2 
成　　都	99.5 	97.1 	99.0 	韶　　关	99.9 	102.2 	103.1 
贵　　阳	100.2 	103.3 	108.0 	桂　　林	99.5 	100.1 	101.5 
昆　　明	99.5 	99.5 	102.4 	北　　海	99.7 	99.5 	101.4 
西　　安	99.6 	99.0 	102.0 	三　　亚	99.5 	93.1 	94.6 
兰　　州	100.3 	90.8 	98.7 	泸　　州	99.9 	101.1 	100.1 
西　　宁	100.2 	101.0 	106.4 	南　　充	100.0 	99.1 	100.7 
银　　川	99.4 	101.6 	102.2 	遵　　义	100.0 	100.6 	108.2 
乌鲁木齐	99.5 	101.2 	107.6 	大　　理	100.0 	98.8 	103.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


 
2012年3月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	100.2 	96.6 	98.0 	唐　　山	99.8 	100.3 	102.9 
天　　津	100.3 	97.0 	99.2 	秦 皇 岛	99.8 	98.1 	100.2 
石 家 庄	100.4 	96.6 	98.6 	包　　头	99.7 	99.1 	100.2 
太　　原	100.2 	102.2 	105.4 	丹　　东	100.0 	100.9 	102.3 
呼和浩特	100.1 	101.5 	104.0 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	99.9 	99.4 	103.5 	吉　　林	100.0 	100.6 	104.0 
大　　连	99.9 	99.0 	102.1 	牡 丹 江	99.9 	95.2 	101.5 
长　　春	99.8 	98.9 	99.7 	无　　锡	99.9 	101.5 	104.7 
哈 尔 滨	100.3 	97.9 	99.6 	扬　　州	99.4 	98.0 	101.1 
上　　海	99.5 	99.0 	100.4 	徐　　州	99.7 	95.8 	96.6 
南　　京	100.2 	95.0 	96.3 	温　　州	99.9 	84.5 	92.4 
杭　　州	99.7 	92.8 	94.5 	金　　华	99.5 	93.8 	94.9 
宁　　波	99.6 	96.0 	94.6 	蚌　　埠	100.0 	100.5 	104.1 
合　　肥	100.8 	97.3 	100.0 	安　　庆	99.9 	95.8 	98.8 
福　　州	99.6 	91.9 	93.8 	泉　　州	99.5 	96.5 	96.5 
厦　　门	100.1 	98.9 	100.1 	九　　江	99.6 	96.2 	100.1 
南　　昌	99.9 	94.6 	97.9 	赣　　州	100.0 	97.7 	99.0 
济　　南	99.8 	99.7 	102.2 	烟　　台	99.3 	99.1 	102.0 
青　　岛	99.8 	97.6 	100.6 	济　　宁	100.0 	98.8 	105.1 
郑　　州	99.7 	97.5 	101.7 	洛　　阳	99.7 	100.7 	105.7 
武　　汉	100.1 	99.1 	101.1 	平 顶 山	99.8 	100.2 	105.2 
长　　沙	99.9 	99.8 	100.9 	宜　　昌	99.9 	100.2 	102.0 
广　　州	99.8 	99.9 	102.2 	襄　　阳	99.9 	100.8 	105.4 
深　　圳	100.1 	98.2 	102.9 	岳　　阳	100.1 	98.7 	107.0 
南　　宁	100.2 	99.8 	101.3 	常　　德	100.0 	102.7 	108.1 
海　　口	100.0 	98.1 	95.6 	惠　　州	99.9 	99.2 	104.4 
重　　庆	99.9 	99.0 	100.0 	湛　　江	100.0 	101.6 	106.2 
成　　都	99.9 	97.2 	98.9 	韶　　关	100.2 	102.3 	103.3 
贵　　阳	100.3 	103.3 	108.3 	桂　　林	100.1 	100.4 	101.6 
昆　　明	99.5 	98.8 	101.9 	北　　海	99.7 	98.3 	101.1 
西　　安	99.6 	98.8 	101.7 	三　　亚	99.8 	92.8 	94.4 
兰　　州	99.7 	96.2 	98.5 	泸　　州	100.0 	101.0 	100.1 
西　　宁	100.0 	101.5 	106.4 	南　　充	99.9 	99.0 	100.6 
银　　川	99.5 	100.6 	101.8 	遵　　义	99.8 	100.2 	108.0 
乌鲁木齐	99.1 	99.3 	106.7 	大　　理	100.0 	98.8 	103.3 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。

 
2012年4月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	100.4 	96.8 	98.3 	唐　　山	100.0 	99.2 	102.9 
天　　津	100.0 	97.2 	99.3 	秦 皇 岛	100.0 	98.0 	100.2 
石 家 庄	99.9 	96.2 	98.4 	包　　头	100.0 	98.8 	100.1 
太　　原	100.2 	101.6 	105.6 	丹　　东	100.0 	101.4 	102.3 
呼和浩特	100.0 	101.3 	104.0 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	99.9 	99.2 	103.4 	吉　　林	100.0 	99.8 	103.9 
大　　连	99.7 	98.3 	101.8 	牡 丹 江	99.9 	95.0 	101.4 
长　　春	99.9 	98.4 	99.6 	无　　锡	99.7 	100.6 	104.4 
哈 尔 滨	99.9 	97.8 	99.5 	扬　　州	99.3 	97.2 	100.3 
上　　海	100.1 	98.5 	100.4 	徐　　州	100.0 	96.4 	96.6 
南　　京	99.9 	94.8 	96.2 	温　　州	97.5 	82.8 	90.1 
杭　　州	99.4 	92.6 	93.9 	金　　华	99.5 	93.6 	94.4 
宁　　波	99.2 	95.3 	93.8 	蚌　　埠	100.0 	100.0 	104.1 
合　　肥	100.0 	97.3 	100.0 	安　　庆	100.0 	95.6 	98.8 
福　　州	100.0 	92.6 	93.7 	泉　　州	99.9 	96.6 	96.5 
厦　　门	100.4 	98.7 	100.6 	九　　江	99.9 	96.2 	100.0 
南　　昌	100.0 	94.3 	97.9 	赣　　州	99.9 	97.5 	98.9 
济　　南	100.0 	99.6 	102.2 	烟　　台	99.7 	98.6 	101.7 
青　　岛	99.7 	97.2 	100.3 	济　　宁	100.0 	98.8 	105.1 
郑　　州	100.0 	97.6 	101.7 	洛　　阳	99.7 	99.7 	105.4 
武　　汉	99.8 	98.7 	100.9 	平 顶 山	99.9 	99.6 	105.1 
长　　沙	100.0 	99.8 	100.9 	宜　　昌	96.8 	96.9 	98.7 
广　　州	99.6 	98.5 	101.9 	襄　　阳	100.0 	100.6 	105.4 
深　　圳	100.0 	97.7 	103.0 	岳　　阳	100.1 	98.7 	107.1 
南　　宁	100.2 	99.4 	101.4 	常　　德	99.2 	101.4 	107.3 
海　　口	99.8 	98.6 	95.4 	惠　　州	99.9 	99.6 	104.3 
重　　庆	100.1 	99.3 	100.1 	湛　　江	100.0 	101.5 	106.2 
成　　都	99.3 	96.1 	98.3 	韶　　关	100.0 	102.1 	103.3 
贵　　阳	100.2 	103.2 	108.5 	桂　　林	100.1 	100.4 	101.7 
昆　　明	100.0 	98.4 	101.9 	北　　海	99.9 	98.2 	101.0 
西　　安	100.0 	98.6 	101.6 	三　　亚	99.8 	93.0 	94.2 
兰　　州	99.9 	96.9 	98.4 	泸　　州	100.0 	100.4 	100.1 
西　　宁	100.0 	101.5 	106.4 	南　　充	100.0 	99.1 	100.6 
银　　川	99.9 	99.7 	101.7 	遵　　义	99.9 	99.9 	108.0 
乌鲁木齐	99.4 	98.3 	106.1 	大　　理	100.0 	99.7 	103.3 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。


 
2012年5月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	99.9 	96.9 	98.3 	唐　　山	99.6 	98.8 	102.5 
天　　津	100.2 	97.5 	99.4 	秦 皇 岛	99.8 	97.9 	100.0 
石 家 庄	99.8 	95.6 	98.2 	包　　头	99.8 	98.3 	100.0 
太　　原	100.9 	102.2 	106.5 	丹　　东	100.0 	101.1 	102.3 
呼和浩特	100.0 	101.2 	104.0 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	100.1 	99.2 	103.4 	吉　　林	100.0 	99.6 	103.9 
大　　连	100.0 	97.7 	101.8 	牡 丹 江	99.9 	95.3 	101.3 
长　　春	100.1 	98.1 	99.8 	无　　锡	100.1 	100.1 	104.5 
哈 尔 滨	100.0 	97.7 	99.4 	扬　　州	99.3 	96.4 	99.6 
上　　海	100.3 	98.5 	100.7 	徐　　州	100.0 	96.1 	96.6 
南　　京	99.9 	95.2 	96.1 	温　　州	99.6 	82.9 	89.7 
杭　　州	99.9 	92.6 	93.8 	金　　华	98.9 	92.7 	93.4 
宁　　波	99.3 	94.6 	93.2 	蚌　　埠	100.0 	100.4 	104.2 
合　　肥	99.7 	97.0 	99.7 	安　　庆	100.0 	95.5 	98.8 
福　　州	100.4 	93.9 	94.2 	泉　　州	99.9 	96.5 	96.4 
厦　　门	100.1 	98.5 	100.7 	九　　江	100.1 	96.6 	100.1 
南　　昌	100.3 	94.0 	98.3 	赣　　州	100.0 	98.5 	98.9 
济　　南	99.8 	99.3 	102.0 	烟　　台	99.1 	97.6 	100.8 
青　　岛	99.5 	96.6 	99.7 	济　　宁	99.9 	98.8 	105.0 
郑　　州	99.8 	97.7 	101.5 	洛　　阳	99.8 	99.1 	105.2 
武　　汉	100.1 	98.9 	101.0 	平 顶 山	99.9 	99.3 	105.0 
长　　沙	99.9 	99.7 	100.8 	宜　　昌	100.1 	96.8 	98.8 
广　　州	99.9 	98.6 	101.7 	襄　　阳	100.0 	100.4 	105.4 
深　　圳	100.0 	97.4 	103.0 	岳　　阳	100.1 	98.8 	107.3 
南　　宁	100.2 	99.8 	101.6 	常　　德	99.9 	100.8 	107.2 
海　　口	99.9 	97.6 	95.3 	惠　　州	100.2 	99.6 	104.5 
重　　庆	100.0 	99.3 	100.1 	湛　　江	100.0 	101.2 	106.2 
成　　都	99.9 	96.1 	98.1 	韶　　关	99.9 	101.3 	103.2 
贵　　阳	100.0 	102.9 	108.6 	桂　　林	99.7 	99.7 	101.4 
昆　　明	100.3 	98.6 	102.2 	北　　海	100.0 	98.2 	101.0 
西　　安	100.1 	99.5 	101.7 	三　　亚	99.8 	95.5 	94.0 
兰　　州	100.0 	97.8 	98.4 	泸　　州	100.0 	99.9 	100.1 
西　　宁	100.0 	100.8 	106.5 	南　　充	100.0 	99.1 	100.5 
银　　川	99.9 	99.0 	101.5 	遵　　义	100.0 	99.6 	108.0 
乌鲁木齐	100.1 	98.6 	106.2 	大　　理	100.0 	99.7 	103.3 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。 
 
2012年6月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	100.2 	97.2 	98.5 	唐　　山	99.7 	98.0 	102.2 
天　　津	100.2 	97.9 	99.6 	秦 皇 岛	100.2 	97.9 	100.2 
石 家 庄	99.8 	95.1 	98.1 	包　　头	100.9 	99.0 	100.9 
太　　原	100.4 	102.4 	107.0 	丹　　东	100.1 	101.3 	102.4 
呼和浩特	100.0 	100.7 	104.0 	锦　　州	100.3 	100.3 	100.4 
沈　　阳	100.1 	99.2 	103.5 	吉　　林	100.0 	99.1 	103.9 
大　　连	101.1 	98.4 	103.0 	牡 丹 江	99.9 	95.6 	101.3 
长　　春	100.0 	97.7 	99.7 	无　　锡	99.7 	99.7 	104.2 
哈 尔 滨	100.0 	97.7 	99.4 	扬　　州	99.9 	96.3 	99.5 
上　　海	100.2 	98.5 	100.9 	徐　　州	101.1 	97.7 	97.7 
南　　京	100.2 	96.0 	96.3 	温　　州	99.8 	83.0 	89.5 
杭　　州	100.1 	92.7 	93.9 	金　　华	99.9 	92.7 	93.3 
宁　　波	100.4 	95.1 	93.5 	蚌　　埠	100.0 	100.2 	104.2 
合　　肥	99.8 	96.7 	99.6 	安　　庆	100.0 	95.4 	98.8 
福　　州	99.8 	93.8 	93.9 	泉　　州	100.0 	96.5 	96.4 
厦　　门	100.3 	98.2 	101.0 	九　　江	100.2 	97.0 	100.3 
南　　昌	100.2 	94.5 	98.5 	赣　　州	100.0 	98.5 	98.9 
济　　南	99.8 	98.9 	101.8 	烟　　台	99.4 	96.8 	100.2 
青　　岛	99.9 	96.5 	99.6 	济　　宁	100.1 	99.0 	105.1 
郑　　州	100.3 	98.2 	101.9 	洛　　阳	99.9 	98.6 	105.0 
武　　汉	100.4 	99.1 	101.4 	平 顶 山	99.9 	98.5 	104.9 
长　　沙	99.9 	99.6 	100.7 	宜　　昌	99.7 	96.4 	98.5 
广　　州	100.5 	99.0 	102.3 	襄　　阳	100.0 	100.3 	105.4 
深　　圳	100.2 	97.6 	103.1 	岳　　阳	100.2 	99.1 	107.5 
南　　宁	100.1 	99.7 	101.8 	常　　德	100.1 	100.4 	107.3 
海　　口	100.0 	97.3 	95.3 	惠　　州	100.3 	99.7 	104.9 
重　　庆	100.0 	99.4 	100.1 	湛　　江	100.0 	100.8 	106.2 
成　　都	100.0 	96.0 	98.2 	韶　　关	100.0 	101.2 	103.2 
贵　　阳	100.0 	102.6 	108.6 	桂　　林	100.0 	99.7 	101.4 
昆　　明	101.0 	99.4 	103.2 	北　　海	100.0 	98.5 	101.0 
西　　安	99.9 	99.0 	101.6 	三　　亚	99.8 	95.4 	93.8 
兰　　州	100.0 	97.8 	98.4 	泸　　州	100.1 	99.7 	100.2 
西　　宁	100.3 	100.7 	106.8 	南　　充	100.1 	99.2 	100.6 
